,Time,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Total Precipitation (in),City
3088,2022-06-18,96,84.6,73,74,67.1,60,87,58.8,33,15,7.0,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3089,2022-06-19,92,79.3,62,61,57.6,54,78,49.8,31,10,6.7,0,29.8,29.7,29.7,0.00,"Lisbon, Portugal"
3090,2022-06-20,96,82.0,63,67,61.1,56,84,52.5,32,8,3.7,0,29.8,29.8,29.7,0.00,"Lisbon, Portugal"
3091,2022-06-21,100,87.3,74,72,69.0,67,82,57.3,35,7,3.0,0,29.8,29.8,29.7,0.00,"Lisbon, Portugal"
3092,2022-06-22,101,89.4,75,73,70.1,66,87,55.9,33,12,3.9,0,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
3093,2022-06-23,98,88.5,77,71,68.3,63,79,52.5,37,13,7.5,0,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3094,2022-06-24,97,85.8,71,64,61.5,59,75,47.4,28,9,6.2,3,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3095,2022-06-25,100,90.3,70,66,62.8,61,83,43.3,27,6,3.5,0,29.6,29.6,29.6,0.00,"Lisbon, Portugal"
3096,2022-06-26,98,86.1,77,72,70.0,66,79,60.0,37,22,7.3,0,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
3097,2022-06-27,90,80.1,73,71,64.4,51,87,61.3,34,18,10.8,7,29.8,29.7,29.7,0.00,"Lisbon, Portugal"
3098,2022-06-28,92,80.8,69,59,56.7,55,65,45.2,30,13,8.5,0,29.8,29.7,29.7,0.00,"Lisbon, Portugal"
3099,2022-06-29,96,82.2,66,69,63.2,58,78,55.4,31,15,6.6,0,29.8,29.8,29.7,0.00,"Lisbon, Portugal"
3100,2022-06-30,94,82.3,74,71,69.0,67,87,66.1,42,14,6.6,0,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
3101,2022-07-01,93,82.5,73,72,70.2,66,88,67.9,41,9,3.9,0,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
3102,2022-07-02,97,84.3,73,71,69.2,67,87,63.3,40,14,5.0,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3103,2022-07-03,91,82.9,76,74,71.7,69,85,70.0,48,8,3.1,0,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
3104,2022-07-04,95,85.7,77,76,74.3,73,88,70.0,51,16,5.5,0,29.7,29.7,29.6,0.02,"Lisbon, Portugal"
3105,2022-07-05,100,87.6,78,76,73.4,70,85,65.2,39,9,4.3,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3106,2022-07-06,99,85.9,78,77,74.8,73,85,70.8,45,9,4.6,0,29.6,29.6,29.6,0.03,"Lisbon, Portugal"
3107,2022-07-07,100,88.8,78,76,74.1,72,87,64.0,40,9,2.8,0,29.6,29.6,29.6,0.42,"Lisbon, Portugal"
3108,2022-07-08,101,91.1,80,76,74.2,72,85,59.5,39,9,3.9,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3109,2022-07-09,102,85.1,77,77,73.6,71,88,70.2,41,23,7.0,0,29.7,29.6,29.5,0.00,"Lisbon, Portugal"
3110,2022-07-10,89,81.3,77,73,71.9,69,88,74.1,52,14,6.7,0,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3111,2022-07-11,95,83.5,70,71,67.4,65,87,61.4,38,10,3.7,0,29.6,29.5,29.5,0.00,"Lisbon, Portugal"
3112,2022-07-12,97,86.1,75,74,71.0,68,87,63.2,39,7,3.2,0,29.6,29.5,29.5,0.00,"Lisbon, Portugal"
3113,2022-07-13,83,77.8,71,73,69.4,66,88,75.7,60,17,6.2,0,29.7,29.6,29.5,0.00,"Lisbon, Portugal"
3114,2022-07-14,94,81.3,75,74,71.2,66,91,74.2,41,10,4.7,0,29.7,29.7,29.6,1.13,"Lisbon, Portugal"
3115,2022-07-15,96,84.5,73,72,68.0,62,90,61.0,32,9,3.0,0,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
3116,2022-07-16,98,86.6,76,73,70.4,68,85,60.6,40,8,3.7,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3117,2022-07-17,97,87.0,76,72,70.3,68,85,59.8,40,12,6.7,3,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3118,2022-07-18,91,71.2,0,75,63.5,0,87,65.8,0,10,4.7,0,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3119,2022-07-19,89,79.0,74,77,73.3,69,91,83.0,59,14,7.5,0,29.6,29.6,29.5,0.44,"Lisbon, Portugal"
3120,2022-07-20,97,87.8,78,77,75.0,74,87,67.0,49,15,8.7,6,29.6,29.5,29.4,0.00,"Lisbon, Portugal"
3121,2022-07-21,98,88.9,80,78,75.7,71,82,65.6,48,12,6.1,0,29.6,29.5,29.4,0.00,"Lisbon, Portugal"
3122,2022-07-22,94,83.7,73,75,71.7,68,87,67.9,52,12,6.6,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3123,2022-07-23,86,36.0,0,73,32.8,0,91,36.8,0,10,4.3,0,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
3124,2022-07-24,0,0.0,0,0,0.0,0,0,0.0,0,9,4.2,0,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
3125,2022-07-25,96,53.9,0,76,44.7,0,82,37.4,0,9,4.6,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3126,2022-07-26,95,84.8,76,75,73.7,72,91,70.8,47,10,6.8,3,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
3127,2022-07-27,97,87.3,78,74,72.1,69,84,62.4,41,10,6.3,3,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3128,2022-07-28,97,87.7,77,74,72.4,71,84,62.0,43,9,5.8,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3129,2022-07-29,95,82.7,77,74,71.8,69,90,71.2,46,21,6.4,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3130,2022-07-30,92,80.6,76,75,73.2,71,91,79.2,50,13,4.3,0,29.8,29.7,29.7,0.01,"Lisbon, Portugal"
3131,2022-07-31,90,79.8,76,75,73.3,72,91,81.7,57,13,6.2,0,29.8,29.8,29.7,0.25,"Lisbon, Portugal"
3132,2022-08-01,89,79.8,76,75,73.2,71,91,81.1,61,7,4.1,0,29.8,29.7,29.7,0.09,"Lisbon, Portugal"
3133,2022-08-02,94,82.6,75,76,72.3,68,91,72.3,51,13,4.4,0,29.7,29.7,29.6,0.11,"Lisbon, Portugal"
3134,2022-08-03,91,81.0,74,74,71.6,70,91,74.4,53,9,5.1,0,29.7,29.6,29.6,0.02,"Lisbon, Portugal"
3135,2022-08-04,89,82.2,76,74,73.0,72,91,74.3,57,9,5.6,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3136,2022-08-05,94,85.5,76,73,71.3,69,91,64.6,44,12,6.7,0,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
3137,2022-08-06,96,86.9,77,73,71.5,69,84,62.0,41,9,4.2,0,29.8,29.8,29.7,0.00,"Lisbon, Portugal"
3138,2022-08-07,95,86.1,76,75,72.1,69,85,64.2,46,13,5.0,0,29.8,29.8,29.7,0.00,"Lisbon, Portugal"
3139,2022-08-08,96,84.5,75,73,71.3,68,87,66.4,45,13,4.1,0,29.8,29.7,29.6,0.16,"Lisbon, Portugal"
3140,2022-08-09,92,81.0,75,75,72.6,69,91,75.8,55,30,7.2,0,29.7,29.7,29.6,0.04,"Lisbon, Portugal"
3141,2022-08-10,86,79.1,75,73,72.3,71,91,79.9,63,12,4.0,0,29.8,29.7,29.6,1.22,"Lisbon, Portugal"
3142,2022-08-11,90,80.0,75,74,72.2,69,94,78.3,50,12,2.6,0,29.7,29.7,29.6,0.01,"Lisbon, Portugal"
3143,2022-08-12,92,81.7,74,73,68.7,63,91,67.2,39,13,7.3,0,29.7,29.6,29.6,0.12,"Lisbon, Portugal"
3144,2022-08-13,91,79.1,67,65,62.3,56,84,59.9,31,9,5.5,0,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
3145,2022-08-14,94,82.3,67,71,65.5,63,90,60.3,36,9,3.9,0,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3146,2022-08-15,98,84.8,74,74,71.3,68,87,66.0,42,12,6.0,0,29.6,29.5,29.5,0.00,"Lisbon, Portugal"
3147,2022-08-16,90,79.3,70,70,67.4,65,87,68.4,45,13,6.6,0,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3148,2022-08-17,78,73.6,70,69,67.0,65,87,80.0,68,8,4.6,0,29.7,29.6,29.6,0.03,"Lisbon, Portugal"
3149,2022-08-18,90,78.1,69,67,65.3,62,90,67.0,42,8,3.7,0,29.6,29.6,29.5,0.64,"Lisbon, Portugal"
3150,2022-08-19,91,80.8,70,72,67.8,65,84,66.3,46,8,2.5,0,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3151,2022-08-20,89,79.3,75,74,72.4,70,91,80.1,57,12,5.8,0,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
3152,2022-08-21,88,78.5,75,73,71.8,70,90,80.3,61,17,5.5,0,29.7,29.7,29.6,0.11,"Lisbon, Portugal"
3153,2022-08-22,86,78.3,75,73,71.9,69,90,81.1,61,10,2.5,0,29.6,29.6,29.6,0.07,"Lisbon, Portugal"
3154,2022-08-23,82,77.2,73,73,71.1,69,91,81.8,67,12,3.7,0,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3155,2022-08-24,86,76.6,73,71,70.0,68,91,80.6,55,10,5.3,0,29.6,29.6,29.6,0.07,"Lisbon, Portugal"
3156,2022-08-25,90,78.3,70,71,69.2,66,90,74.9,52,8,3.1,0,29.7,29.6,29.6,0.03,"Lisbon, Portugal"
3157,2022-08-26,92,79.8,75,73,71.7,69,91,77.5,48,8,3.2,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3158,2022-08-27,95,84.2,73,73,70.5,67,91,65.9,40,8,2.6,0,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3159,2022-08-28,92,81.7,76,75,73.6,72,90,77.4,52,21,6.5,0,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3160,2022-08-29,95,82.6,76,76,72.9,71,91,73.8,47,20,7.7,0,29.7,29.6,29.5,0.40,"Lisbon, Portugal"
3161,2022-08-30,93,80.1,75,75,71.6,69,90,76.7,45,13,5.1,0,29.7,29.6,29.6,2.67,"Lisbon, Portugal"
3162,2022-08-31,92,82.1,72,72,66.6,60,87,62.2,36,9,5.5,0,29.7,29.6,29.6,0.16,"Lisbon, Portugal"
3163,2022-09-01,91,77.9,65,66,61.8,59,87,61.2,35,9,5.0,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3164,2022-09-02,93,80.8,68,72,66.7,63,84,64.4,39,7,2.9,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3165,2022-09-03,92,82.2,76,74,71.8,66,88,72.0,50,7,2.6,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3166,2022-09-04,90,80.0,74,73,70.7,69,89,74.3,52,10,5.0,0,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3167,2022-09-05,90,79.5,76,74,72.6,69,89,80.0,52,8,3.5,0,29.6,29.6,29.5,0.10,"Lisbon, Portugal"
3168,2022-09-06,93,79.7,74,72,69.8,66,90,73.6,43,10,2.8,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3169,2022-09-07,89,78.6,71,70,67.4,65,90,69.7,49,17,7.2,0,29.7,29.6,29.5,0.00,"Lisbon, Portugal"
3170,2022-09-08,87,75.4,66,65,60.6,56,87,63.3,36,15,8.4,5,29.6,29.5,29.4,0.00,"Lisbon, Portugal"
3171,2022-09-09,85,75.3,67,70,66.8,60,87,75.6,61,30,7.6,0,29.5,29.4,29.4,0.00,"Lisbon, Portugal"
3172,2022-09-10,83,75.4,72,71,68.5,67,87,79.3,63,8,5.5,0,29.6,29.6,29.5,0.40,"Lisbon, Portugal"
3173,2022-09-11,89,76.9,71,71,68.7,64,91,76.8,52,13,5.0,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3174,2022-09-12,81,70.9,61,63,55.3,49,81,60.5,35,10,5.3,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3175,2022-09-13,86,71.2,56,60,54.1,50,84,59.7,32,10,2.4,0,29.6,29.6,29.6,0.00,"Lisbon, Portugal"
3176,2022-09-14,88,74.0,61,61,57.8,54,87,61.5,32,9,3.6,0,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
3177,2022-09-15,89,75.5,62,64,61.0,58,87,63.8,38,8,3.8,0,29.8,29.7,29.7,0.00,"Lisbon, Portugal"
3178,2022-09-16,88,76.0,65,63,61.4,57,87,63.6,35,8,3.7,0,29.8,29.7,29.7,0.00,"Lisbon, Portugal"
3179,2022-09-17,89,75.8,63,64,60.6,58,87,62.7,35,8,3.5,0,29.8,29.7,29.7,0.00,"Lisbon, Portugal"
3180,2022-09-18,93,78.6,64,65,62.3,59,87,60.8,34,7,2.2,0,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
3181,2022-09-19,95,80.4,67,68,65.4,62,84,63.3,38,7,1.6,0,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
3182,2022-09-20,98,83.6,70,69,66.4,63,84,60.0,32,12,1.7,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3183,2022-09-21,99,84.4,71,70,66.9,62,87,59.7,30,9,1.6,0,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3184,2022-09-22,92,79.5,69,69,63.2,48,84,58.8,42,18,9.1,0,29.7,29.6,29.5,0.00,"Lisbon, Portugal"
3185,2022-09-23,83,70.2,58,53,47.1,39,72,48.0,21,12,5.7,0,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
3186,2022-09-24,93,76.1,60,68,57.3,52,87,55.8,30,12,4.8,0,29.7,29.6,29.5,0.00,"Lisbon, Portugal"
3187,2022-09-25,89,78.0,72,69,66.4,54,91,69.0,48,12,6.3,0,29.6,29.5,29.5,0.10,"Lisbon, Portugal"
3188,2022-09-26,83,69.7,56,54,46.1,37,84,48.8,20,15,6.8,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3189,2022-09-27,81,64.7,48,47,42.3,37,80,49.6,23,17,7.3,0,29.8,29.7,29.7,0.00,"Lisbon, Portugal"
3190,2022-09-28,77,61.8,49,46,38.7,27,80,48.9,19,21,11.0,5,29.9,29.9,29.8,0.00,"Lisbon, Portugal"
3191,2022-09-29,78,60.8,47,45,42.5,40,83,55.0,27,20,11.1,7,29.9,29.8,29.7,0.00,"Lisbon, Portugal"
3192,2022-09-30,81,65.2,49,48,44.3,40,83,51.8,24,21,10.6,6,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3193,2022-10-01,81,64.5,49,48,43.7,40,83,52.0,24,17,8.3,3,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3194,2022-10-02,84,66.6,50,47,44.8,42,77,49.3,25,16,10.0,6,29.8,29.7,29.7,0.00,"Lisbon, Portugal"
3195,2022-10-03,80,65.5,53,51,49.0,45,75,57.4,35,17,9.1,3,29.8,29.8,29.7,0.00,"Lisbon, Portugal"
3196,2022-10-04,81,64.6,51,52,47.2,42,89,58.4,26,10,5.2,0,29.8,29.7,29.7,0.00,"Lisbon, Portugal"
3197,2022-10-05,84,64.2,46,48,41.9,33,83,51.6,17,7,2.3,0,29.8,29.7,29.7,0.00,"Lisbon, Portugal"
3198,2022-10-06,88,68.0,48,54,47.2,43,83,53.8,22,8,2.2,0,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
3199,2022-10-07,85,69.9,55,55,52.0,49,87,57.2,29,14,6.2,0,29.9,29.8,29.7,0.00,"Lisbon, Portugal"
3200,2022-10-08,73,61.6,49,47,39.0,32,74,46.8,22,15,9.0,3,30.0,29.9,29.9,0.00,"Lisbon, Portugal"
3201,2022-10-09,76,58.4,44,46,39.6,35,79,54.7,26,10,3.6,0,30.0,29.9,29.8,0.00,"Lisbon, Portugal"
3202,2022-10-10,82,64.3,45,49,44.9,41,86,54.6,28,8,2.3,0,29.9,29.8,29.8,0.00,"Lisbon, Portugal"
3203,2022-10-11,81,64.8,46,52,45.8,38,86,55.9,24,9,3.0,0,29.9,29.8,29.7,0.00,"Lisbon, Portugal"
3204,2022-10-12,85,71.1,62,67,63.3,53,93,77.4,49,17,8.7,0,29.7,29.5,29.4,0.00,"Lisbon, Portugal"
3205,2022-10-13,74,64.4,51,64,52.3,31,93,70.9,22,12,4.2,0,29.6,29.5,29.5,1.83,"Lisbon, Portugal"
3206,2022-10-14,80,62.4,46,48,43.2,37,86,56.0,21,9,4.3,0,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3207,2022-10-15,82,65.4,53,58,51.7,45,86,63.9,31,12,5.2,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3208,2022-10-16,82,69.0,60,61,58.1,56,90,69.9,45,10,2.8,0,29.7,29.6,29.6,0.02,"Lisbon, Portugal"
3209,2022-10-17,68,60.3,46,61,41.0,28,87,51.3,29,14,9.5,0,29.7,29.6,29.5,0.00,"Lisbon, Portugal"
3210,2022-10-18,54,45.6,38,29,24.7,20,65,45.3,30,15,9.0,3,29.8,29.8,29.7,0.00,"Lisbon, Portugal"
3211,2022-10-19,63,47.6,35,29,22.4,14,70,42.7,15,12,3.7,0,29.9,29.8,29.8,0.00,"Lisbon, Portugal"
3212,2022-10-20,69,50.5,33,36,29.4,21,82,51.4,20,14,3.1,0,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
3213,2022-10-21,79,60.5,42,53,44.6,35,79,57.9,35,12,6.3,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3214,2022-10-22,81,68.0,57,57,52.9,49,83,60.9,34,16,9.5,6,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
3215,2022-10-23,80,67.3,55,56,49.2,45,86,55.4,31,16,8.1,3,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
3216,2022-10-24,79,67.9,53,60,51.6,44,74,56.9,44,17,9.0,0,29.7,29.6,29.5,0.00,"Lisbon, Portugal"
3217,2022-10-25,74,67.6,55,68,58.2,44,90,72.6,49,24,13.1,3,29.6,29.4,29.3,0.01,"Lisbon, Portugal"
3218,2022-10-26,64,53.4,44,45,41.8,39,86,65.8,48,14,6.0,0,29.7,29.6,29.6,0.73,"Lisbon, Portugal"
3219,2022-10-27,70,53.4,41,46,42.5,38,89,69.5,39,12,7.3,5,29.8,29.7,29.7,0.00,"Lisbon, Portugal"
3220,2022-10-28,76,63.1,49,55,50.6,44,86,65.3,46,12,6.3,0,29.8,29.8,29.8,0.00,"Lisbon, Portugal"
3221,2022-10-29,70,64.9,61,61,56.0,49,90,73.7,53,17,8.9,3,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
3222,2022-10-30,69,65.4,62,63,60.2,56,90,83.5,70,12,7.0,0,29.6,29.5,29.5,0.92,"Lisbon, Portugal"
3223,2022-10-31,71,62.9,55,58,55.6,52,89,78.1,55,8,3.6,0,29.7,29.6,29.5,0.28,"Lisbon, Portugal"
3224,2022-11-01,77,62.5,51,57,52.1,47,92,71.8,40,7,1.3,0,29.9,29.8,29.7,0.00,"Lisbon, Portugal"
3225,2022-11-02,79,66.0,55,56,52.5,48,86,64.8,36,12,4.0,0,29.9,29.9,29.8,0.00,"Lisbon, Portugal"
3226,2022-11-03,80,63.8,49,55,51.1,45,89,67.2,34,7,3.3,0,29.9,29.8,29.7,0.00,"Lisbon, Portugal"
3227,2022-11-04,81,70.8,61,59,55.8,53,78,60.0,45,17,10.9,3,29.8,29.7,29.5,0.00,"Lisbon, Portugal"
3228,2022-11-05,71,65.3,63,65,59.2,52,90,81.7,51,23,11.6,0,29.6,29.5,29.4,0.13,"Lisbon, Portugal"
3229,2022-11-06,72,65.7,61,68,62.5,58,94,89.2,84,6,2.8,0,29.8,29.7,29.6,1.03,"Lisbon, Portugal"
3230,2022-11-07,80,69.3,64,69,65.0,62,93,86.5,67,10,3.9,0,29.9,29.8,29.8,0.18,"Lisbon, Portugal"
3231,2022-11-08,84,70.7,64,64,62.1,58,93,76.2,44,13,6.2,0,30.0,29.9,29.9,0.00,"Lisbon, Portugal"
3232,2022-11-09,77,66.2,58,58,47.1,35,87,54.4,26,12,4.8,0,29.9,29.9,29.8,0.00,"Lisbon, Portugal"
3233,2022-11-10,76,62.6,48,56,50.1,39,80,64.9,49,8,4.9,0,29.8,29.6,29.4,0.00,"Lisbon, Portugal"
3234,2022-11-11,77,67.2,55,57,52.7,45,75,60.6,43,14,7.5,3,29.5,29.4,29.3,0.00,"Lisbon, Portugal"
3235,2022-11-12,54,41.5,37,44,31.7,24,83,68.4,57,17,12.3,9,29.9,29.7,29.5,0.03,"Lisbon, Portugal"
3236,2022-11-13,45,36.6,29,26,23.7,22,79,60.4,44,15,9.7,0,30.0,29.9,29.9,0.00,"Lisbon, Portugal"
3237,2022-11-14,56,43.1,28,40,29.1,23,82,60.7,36,8,5.6,0,29.9,29.8,29.6,0.00,"Lisbon, Portugal"
3238,2022-11-15,50,46.7,44,44,39.9,34,89,77.7,63,14,6.9,0,29.9,29.8,29.7,0.19,"Lisbon, Portugal"
3239,2022-11-16,53,43.7,37,33,29.2,24,79,59.0,34,13,5.1,0,30.0,29.9,29.9,0.00,"Lisbon, Portugal"
3240,2022-11-17,48,36.8,29,25,20.7,16,78,55.5,30,10,3.8,0,30.0,30.0,29.9,0.00,"Lisbon, Portugal"
3241,2022-11-18,53,39.5,27,29,26.1,22,85,61.1,38,10,3.0,0,30.0,30.0,29.9,0.00,"Lisbon, Portugal"
3242,2022-11-19,46,36.9,28,26,21.8,18,79,56.7,35,7,2.2,0,30.0,30.0,30.0,0.00,"Lisbon, Portugal"
3243,2022-11-20,47,34.1,24,21,17.3,12,75,54.0,24,10,4.9,0,30.1,30.1,30.0,0.00,"Lisbon, Portugal"
3244,2022-11-21,52,38.7,25,27,20.0,15,79,52.3,23,6,1.4,0,30.1,30.0,30.0,0.00,"Lisbon, Portugal"
3245,2022-11-22,62,46.3,33,32,27.9,21,79,52.9,21,7,2.0,0,30.0,29.9,29.9,0.00,"Lisbon, Portugal"
3246,2022-11-23,68,49.0,32,39,34.3,28,85,60.8,30,6,1.7,0,29.9,29.8,29.8,0.00,"Lisbon, Portugal"
3247,2022-11-24,71,58.2,44,54,47.6,37,87,69.1,53,12,5.1,0,29.8,29.7,29.7,0.00,"Lisbon, Portugal"
3248,2022-11-25,71,58.9,50,55,52.5,48,93,80.6,53,15,8.9,3,29.8,29.7,29.7,0.10,"Lisbon, Portugal"
3249,2022-11-26,65,57.1,49,61,52.6,45,90,85.0,72,16,8.4,3,29.8,29.5,29.3,0.01,"Lisbon, Portugal"
3250,2022-11-27,65,57.3,50,61,47.4,42,90,70.1,55,17,9.4,0,29.6,29.4,29.3,0.53,"Lisbon, Portugal"
3251,2022-11-28,64,51.3,40,45,42.1,37,89,72.7,48,8,2.8,0,29.7,29.6,29.5,0.00,"Lisbon, Portugal"
3252,2022-11-29,71,64.1,43,66,58.2,39,93,81.4,61,24,8.2,0,29.6,29.4,29.4,0.00,"Lisbon, Portugal"
3253,2022-11-30,67,52.6,32,63,39.9,21,94,64.1,32,23,11.3,5,30.1,29.7,29.4,0.99,"Lisbon, Portugal"
3254,2022-12-01,51,39.9,29,32,24.8,20,78,57.5,32,12,4.7,0,30.1,30.1,29.9,0.00,"Lisbon, Portugal"
3255,2022-12-02,64,55.6,42,59,44.0,28,87,65.7,52,20,11.8,0,30.0,29.9,29.8,0.00,"Lisbon, Portugal"
3256,2022-12-03,69,62.8,42,63,55.8,33,93,78.7,59,15,8.8,0,30.0,29.9,29.8,0.32,"Lisbon, Portugal"
3257,2022-12-04,50,44.3,37,43,36.3,30,86,74.2,59,9,5.1,0,29.9,29.9,29.7,0.01,"Lisbon, Portugal"
3258,2022-12-05,64,53.6,47,62,50.8,43,94,89.8,82,9,3.6,0,29.7,29.6,29.5,0.42,"Lisbon, Portugal"
3259,2022-12-06,76,69.2,64,67,63.6,62,93,82.7,64,15,8.6,5,29.7,29.6,29.6,1.61,"Lisbon, Portugal"
3260,2022-12-07,72,68.9,66,68,65.4,63,93,88.7,78,9,3.1,0,29.9,29.8,29.7,0.05,"Lisbon, Portugal"
3261,2022-12-08,77,69.3,64,66,64.1,62,93,84.0,62,16,5.8,0,29.8,29.8,29.7,0.47,"Lisbon, Portugal"
3262,2022-12-09,68,64.2,52,66,60.7,50,97,88.5,78,7,2.4,0,29.8,29.7,29.7,0.26,"Lisbon, Portugal"
3263,2022-12-10,64,56.6,48,59,53.6,46,94,90.0,83,15,4.9,0,29.8,29.7,29.7,0.27,"Lisbon, Portugal"
3264,2022-12-11,60,56.7,53,57,53.6,49,94,89.6,86,14,8.4,0,29.8,29.7,29.7,0.57,"Lisbon, Portugal"
3265,2022-12-12,56,53.7,51,49,48.1,48,89,81.5,75,12,7.2,0,29.8,29.7,29.7,0.00,"Lisbon, Portugal"
3266,2022-12-13,62,58.6,51,57,53.7,47,90,83.5,78,22,10.4,0,29.7,29.6,29.4,0.00,"Lisbon, Portugal"
3267,2022-12-14,63,57.9,46,59,54.0,43,90,87.0,82,18,10.4,0,29.5,29.4,29.2,1.78,"Lisbon, Portugal"
3268,2022-12-15,54,45.6,37,44,34.5,29,90,67.7,38,12,4.2,0,29.6,29.5,29.4,0.82,"Lisbon, Portugal"
3269,2022-12-16,53,43.7,33,32,28.7,24,86,58.8,34,10,4.9,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3270,2022-12-17,51,41.5,35,31,25.8,21,76,56.4,31,12,4.7,0,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
3271,2022-12-18,48,36.1,27,24,19.6,13,78,55.1,25,12,4.6,0,30.0,29.9,29.8,0.00,"Lisbon, Portugal"
3272,2022-12-19,45,38.7,29,28,23.9,20,73,56.3,43,12,2.6,0,30.0,30.0,29.9,0.00,"Lisbon, Portugal"
3273,2022-12-20,51,43.8,35,39,35.7,30,86,73.8,58,9,5.1,0,30.0,29.9,29.9,0.02,"Lisbon, Portugal"
3274,2022-12-21,50,43.9,30,45,38.8,26,92,82.3,71,9,5.9,3,29.9,29.8,29.7,0.02,"Lisbon, Portugal"
3275,2022-12-22,52,43.8,16,46,38.8,5,93,82.8,62,23,9.9,3,29.8,29.6,29.4,0.02,"Lisbon, Portugal"
3276,2022-12-23,17,11.6,4,3,-1.8,-8,65,55.6,43,17,9.3,3,30.1,30.0,29.9,0.14,"Lisbon, Portugal"
3277,2022-12-24,32,22.0,13,10,5.6,1,65,50.7,35,10,4.8,0,30.1,30.0,30.0,0.00,"Lisbon, Portugal"
3278,2022-12-25,38,29.3,22,13,9.2,4,63,45.1,25,10,2.4,0,30.0,30.0,29.9,0.00,"Lisbon, Portugal"
3279,2022-12-26,37,30.8,23,21,16.3,12,72,55.9,42,7,3.5,0,29.9,29.9,29.8,0.00,"Lisbon, Portugal"
3280,2022-12-27,45,33.4,24,30,26.2,19,85,75.7,53,10,4.0,0,29.9,29.9,29.8,0.00,"Lisbon, Portugal"
3281,2022-12-28,63,46.6,25,43,33.2,21,85,61.4,46,18,9.6,0,29.8,29.8,29.7,0.00,"Lisbon, Portugal"
